source,source_line,section,headers_json,values_json
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,33,Validated Harness Default,"[""mode"", ""page B"", ""pages"", ""MiB"", ""cycles"", ""B/cyc"", ""GB/s"", ""ok"", ""note""]","[""`drisc_dma`"", ""2048"", ""32"", ""0.06"", ""7116"", ""9.210"", ""12.4"", ""True"", ""GDDR->DRISC L1 read, repeated 2 KiB descriptor""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,34,Validated Harness Default,"[""mode"", ""page B"", ""pages"", ""MiB"", ""cycles"", ""B/cyc"", ""GB/s"", ""ok"", ""note""]","[""`drisc_stage`"", ""2048"", ""32"", ""0.06"", ""0"", ""0.000"", ""0.0"", ""True"", ""correctness only; source PoC does not stamp cycles""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,40,DRISC GDDR DMA,"[""transfer"", ""iters"", ""total bytes"", ""read cycles"", ""read GB/s"", ""write cycles"", ""write GB/s"", ""useful model point""]","[""2048 B"", ""1024"", ""2,097,152"", ""213,592"", ""13.3"", ""105,494"", ""26.8"", ""descriptor-limited tile stream""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,41,DRISC GDDR DMA,"[""transfer"", ""iters"", ""total bytes"", ""read cycles"", ""read GB/s"", ""write cycles"", ""write GB/s"", ""useful model point""]","[""100,352 B"", ""256"", ""25,690,112"", ""583,958"", ""59.4"", ""542,192"", ""64.0"", ""large-transfer DRISC DMA roof in this harness""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,47,DRISC GDDR DMA,"[""path"", ""cycles/tile"", ""ns/tile at 1.35 GHz""]","[""GDDR -> DRISC L1 read"", ""208.6"", ""154.5""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,48,DRISC GDDR DMA,"[""path"", ""cycles/tile"", ""ns/tile at 1.35 GHz""]","[""DRISC L1 -> GDDR write"", ""103.0"", ""76.3""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,57,Worker Stateful 2 KiB DRAM Writes,"[""tiles"", ""bytes"", ""cycles"", ""cycles/tile"", ""GB/s""]","[""64"", ""131,072"", ""2,942"", ""46.0"", ""60.1""]"
boop-docs/microbenching/timing-reference/evidence/historical/drisc-overlap-output-microbench.md,58,Worker Stateful 2 KiB DRAM Writes,"[""tiles"", ""bytes"", ""cycles"", ""cycles/tile"", ""GB/s""]","[""1024"", ""2,097,152"", ""38,258"", ""37.4"", ""74.0""]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,88,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""empty"", ""unthrottled"", ""baseline"", ""5.30"", ""0.00"", ""0.0000"", """", """", """"]"
boop-docs/microbenching/timing-reference/evidence/historical/math-backend-microbench.md,89,Run 2026-06-08T13:18:21-04:00,"[""test"", ""variant"", ""group"", ""cycles/iter"", ""adj cycles"", ""adj us"", ""cycles/MOP"", ""cycles/tile-K"", ""cycles/subblock""]","[""sync_empty"", ""unthrottled"", ""sync"", ""13.25"", ""7.95"", ""0.0059"", """", """", """"]"
